date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2022-01-03 00:00:00+00:00,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683597,179.27362060546875,104487900.0,1.2327824260910552,Apple Inc.
2022-01-03 00:00:00+00:00,XOM,61.2400016784668,63.59999847412109,61.209999084472656,63.540000915527344,57.61800003051758,24282400.0,0.4714965599150779,Exxon Mobil Corporation
2022-01-03 00:00:00+00:00,VZ,52.06999969482422,52.560001373291016,51.97999954223633,52.43999862670898,43.42300415039063,18240100.0,0.3370043770607879,Verizon Communications Inc.
2022-01-03 00:00:00+00:00,V,217.5200042724609,222.05999755859372,217.00999450683597,221.42999267578125,216.79356384277344,7694500.0,0.8679067430916242,Visa Inc.
2022-01-03 00:00:00+00:00,TSLA,382.5833435058594,400.3566589355469,378.6799926757813,399.9266662597656,399.9266662597656,103931400.0,1.909699334556844,Tesla Inc.
2022-01-03 00:00:00+00:00,T,18.71601104736328,19.320241928100582,18.71601104736328,19.20694923400879,15.772992134094238,76970210.0,0.3835811654356439,AT&T Inc.
2022-01-03 00:00:00+00:00,PG,161.69000244140625,162.94000244140625,159.8800048828125,162.89999389648438,151.25303649902344,9317300.0,0.3869615658782216,Procter & Gamble Co.
2022-01-03 00:00:00+00:00,PFE,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.23138427734375,57219200.0,0.4563278496302435,Pfizer Inc.
2022-01-03 00:00:00+00:00,NKE,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,158.93516540527344,5670500.0,1.1779353264564263,"Nike, Inc."
2022-01-03 00:00:00+00:00,NEE,93.41999816894533,93.6500015258789,90.54000091552734,91.66000366210938,85.3799057006836,7864400.0,0.6757670028129399,"NextEra Energy, Inc."
2022-01-03 00:00:00+00:00,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,326.9408569335937,28865100.0,1.2560586858871248,Microsoft Corporation
2022-01-03 00:00:00+00:00,MDT,103.13999938964844,106.33000183105467,102.7699966430664,106.0999984741211,97.10237121582033,7797800.0,0.601833350336164,Medtronic plc
2022-01-03 00:00:00+00:00,MA,359.7900085449219,372.3200073242188,359.25,370.9500122070313,364.444580078125,4708200.0,0.9837411845692606,Mastercard Incorporated
2022-01-03 00:00:00+00:00,PEP,172.1999969482422,173.19000244140625,170.57000732421875,172.97999572753906,160.04061889648438,5488900.0,0.3933709371036876,"PepsiCo, Inc."
2022-01-03 00:00:00+00:00,KO,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.59066009521485,20187300.0,0.4044220954615656,The Coca-Cola Company
2022-01-03 00:00:00+00:00,LLY,274.4100036621094,274.4100036621094,267.0599975585937,271.7300109863281,264.1634826660156,2621300.0,0.5700961913487141,Eli Lilly and Company
2022-01-03 00:00:00+00:00,ABT,139.42999267578125,139.8300018310547,137.2100067138672,139.0399932861328,131.4403839111328,6688100.0,0.6893011411244242,Abbott Laboratories
2022-01-03 00:00:00+00:00,ADBE,566.6500244140625,575.0,553.27001953125,564.3699951171875,564.3699951171875,2862700.0,1.446946089517323,Adobe Inc.
2022-01-03 00:00:00+00:00,AMZN,167.5500030517578,170.70350646972656,166.16050720214844,170.4044952392578,170.4044952392578,63520000.0,1.608992379079745,"Amazon.com, Inc."
