Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-01-03 00:00:00+00:00,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,179.2736053466797,104487900.0,1.2339390546829891
2022-01-03 00:00:00+00:00,XOM,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,57.61800003051758,24282400.0,0.4731566132211874
2022-01-03 00:00:00+00:00,VZ,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,43.42300796508789,18240100.0,0.3366736745241686
2022-01-03 00:00:00+00:00,V,217.52000427246094,222.05999755859375,217.00999450683594,221.42999267578125,216.7935791015625,7694500.0,0.8689269582021525
2022-01-03 00:00:00+00:00,TSLA,382.5833435058594,400.3566589355469,378.67999267578125,399.9266662597656,399.9266662597656,103931400.0,1.9073404889626824
2022-01-03 00:00:00+00:00,T,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,15.772990226745605,76970210.0,0.3831803099769101
2022-01-03 00:00:00+00:00,PG,161.69000244140625,162.94000244140625,159.8800048828125,162.89999389648438,151.2530517578125,9317300.0,0.3870873397227997
2022-01-03 00:00:00+00:00,PFE,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.231380462646484,57219200.0,0.4555092625482412
2022-01-03 00:00:00+00:00,NVDA,29.815000534057617,30.711000442504883,29.78499984741211,30.121000289916992,30.073057174682617,391547000.0,2.301211475344444
2022-01-03 00:00:00+00:00,NKE,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,158.93516540527344,5670500.0,1.178117365537647
2022-01-03 00:00:00+00:00,NFLX,605.6099853515625,609.989990234375,590.5599975585938,597.3699951171875,597.3699951171875,3067500.0,1.5244208707740494
2022-01-03 00:00:00+00:00,NEE,93.41999816894531,93.6500015258789,90.54000091552734,91.66000366210938,85.37991333007812,7864400.0,0.6769229915285266
2022-01-03 00:00:00+00:00,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,326.9408874511719,28865100.0,1.2571197136712924
2022-01-03 00:00:00+00:00,MDT,103.13999938964844,106.33000183105469,102.7699966430664,106.0999984741211,97.10236358642578,7797800.0,0.6020132984569809
2022-01-03 00:00:00+00:00,MA,359.7900085449219,372.32000732421875,359.25,370.95001220703125,364.4446105957031,4708200.0,0.9853303926204736
2022-01-03 00:00:00+00:00,PEP,172.1999969482422,173.19000244140625,170.57000732421875,172.97999572753906,160.0406036376953,5488900.0,0.3929939656138961
2022-01-03 00:00:00+00:00,KO,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.590660095214844,20187300.0,0.4046657161694071
2022-01-03 00:00:00+00:00,LLY,274.4100036621094,274.4100036621094,267.05999755859375,271.7300109863281,264.16351318359375,2621300.0,0.5707151759359637
2022-01-03 00:00:00+00:00,ABT,139.42999267578125,139.8300018310547,137.2100067138672,139.0399932861328,131.44041442871094,6688100.0,0.6901123247847087
2022-01-03 00:00:00+00:00,ADBE,566.6500244140625,575.0,553.27001953125,564.3699951171875,564.3699951171875,2862700.0,1.447924316373132
2022-01-03 00:00:00+00:00,AMZN,167.5500030517578,170.70350646972656,166.16050720214844,170.4044952392578,170.4044952392578,63520000.0,1.608869682060413
2022-01-03 00:00:00+00:00,CMCSA,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,46.61875915527344,20706000.0,0.7499502800303546
2022-01-03 00:00:00+00:00,CSCO,62.900001525878906,63.349998474121094,62.5,63.15999984741211,57.54347229003906,17184300.0,0.7992445575718301
2022-01-03 00:00:00+00:00,CRM,255.00999450683594,256.70001220703125,248.64999389648438,255.4600067138672,254.3309326171875,4316800.0,1.4329998353089808
2022-01-03 00:00:00+00:00,GOOGL,145.05499267578125,145.8509979248047,143.71299743652344,144.9915008544922,144.63336181640625,28646000.0,1.337647522144746
2022-01-03 00:00:00+00:00,IBM,134.07000732421875,136.2899932861328,133.6300048828125,136.0399932861328,120.11048126220703,4605900.0,0.5575575108878437
2022-01-03 00:00:00+00:00,INTC,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.35048294067383,33857600.0,1.379426026155024
2022-01-03 00:00:00+00:00,JNJ,170.2100067138672,171.60000610351562,169.10000610351562,171.5399932861328,158.5090789794922,6012200.0,0.2536105218779518
2022-01-03 00:00:00+00:00,JPM,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,148.66510009765625,13120900.0,0.8476169046646368
2022-01-03 00:00:00+00:00,DIS,155.8300018310547,157.55999755859375,155.36000061035156,156.75999450683594,155.53321838378906,10222800.0,1.0648819843056945
2022-01-04 00:00:00+00:00,MSFT,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.3347473144531,32674300.0,1.2571197136712924
2022-01-04 00:00:00+00:00,NVDA,30.277000427246094,30.468000411987305,28.349000930786133,29.290000915527344,29.243385314941406,527154000.0,2.301211475344444
2022-01-04 00:00:00+00:00,NEE,91.6500015258789,91.93000030517578,90.62000274658203,90.68000030517578,84.46707153320312,8379100.0,0.6769229915285266
2022-01-04 00:00:00+00:00,NFLX,599.9099731445312,600.4099731445312,581.5999755859375,591.1500244140625,591.1500244140625,4393100.0,1.5244208707740494
2022-01-04 00:00:00+00:00,NKE,165.8800048828125,167.17999267578125,165.0,166.38999938964844,160.5952606201172,6064200.0,1.178117365537647
2022-01-04 00:00:00+00:00,PEP,172.66000366210938,174.4499969482422,172.1999969482422,173.22999572753906,160.27188110351562,4717600.0,0.3929939656138961
2022-01-04 00:00:00+00:00,XOM,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,59.785247802734375,38584000.0,0.4731566132211874
2022-01-04 00:00:00+00:00,PG,162.2899932861328,164.38999938964844,162.17999267578125,163.47000122070312,151.7823028564453,9253800.0,0.3870873397227997
2022-01-04 00:00:00+00:00,T,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,15.90324592590332,72918108.0,0.3831803099769101
2022-01-04 00:00:00+00:00,TSLA,396.51666259765625,402.6666564941406,374.3500061035156,383.1966552734375,383.1966552734375,100248300.0,1.9073404889626824
2022-01-04 00:00:00+00:00,V,222.0,226.7899932861328,221.80999755859375,222.4600067138672,217.802001953125,10629300.0,0.8689269582021525
2022-01-04 00:00:00+00:00,VZ,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,44.27590560913086,26376800.0,0.3366736745241686
2022-01-04 00:00:00+00:00,MDT,105.7300033569336,107.48999786376953,105.38999938964844,106.38999938964844,97.3677749633789,7680600.0,0.6020132984569809
2022-01-04 00:00:00+00:00,PFE,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,48.351585388183594,66993100.0,0.4555092625482412
2022-01-04 00:00:00+00:00,MA,371.989990234375,382.3999938964844,371.6499938964844,375.3900146484375,368.8067932128906,6854500.0,0.9853303926204736
2022-01-04 00:00:00+00:00,CSCO,62.439998626708984,62.810001373291016,61.11000061035156,61.25,56.13214874267578,29682500.0,0.7992445575718301
2022-01-04 00:00:00+00:00,KO,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,55.502037048339844,26141600.0,0.4046657161694071
2022-01-04 00:00:00+00:00,LLY,269.0,269.8800048828125,263.5799865722656,266.80999755859375,259.3804931640625,2340500.0,0.5707151759359637
2022-01-04 00:00:00+00:00,ABT,139.5,139.64999389648438,134.75999450683594,135.77000427246094,128.34913635253906,8241200.0,0.6901123247847087
2022-01-04 00:00:00+00:00,ADBE,563.9000244140625,564.2999877929688,541.3099975585938,554.0,554.0,4344800.0,1.447924316373132
2022-01-04 00:00:00+00:00,AMZN,170.43800354003906,171.39999389648438,166.34950256347656,167.52200317382812,167.52200317382812,70726000.0,1.608869682060413
2022-01-04 00:00:00+00:00,CMCSA,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,46.34175491333008,24592800.0,0.7499502800303546
2022-01-04 00:00:00+00:00,CRM,256.8500061035156,256.8699951171875,243.39999389648438,248.22999572753906,247.13287353515625,7240700.0,1.4329998353089808
2022-01-04 00:00:00+00:00,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,176.9983367919922,99310400.0,1.2339390546829891
2022-01-04 00:00:00+00:00,DIS,158.58999633789062,160.32000732421875,155.5500030517578,155.72999572753906,154.5112762451172,16582000.0,1.0648819843056945
2022-01-04 00:00:00+00:00,GOOGL,145.39599609375,146.48500061035156,143.7165069580078,144.39950561523438,144.04283142089844,28400000.0,1.337647522144746
2022-01-04 00:00:00+00:00,IBM,136.10000610351562,139.9499969482422,135.89999389648438,138.02000427246094,121.85865020751953,7300000.0,0.5575575108878437
2022-01-04 00:00:00+00:00,INTC,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.285560607910156,45681400.0,1.379426026155024
2022-01-04 00:00:00+00:00,JNJ,171.05999755859375,172.2899932861328,170.60000610351562,171.0800018310547,158.08399963378906,6748400.0,0.2536105218779518
2022-01-04 00:00:00+00:00,JPM,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,154.30096435546875,20195800.0,0.8476169046646368
2022-01-05 00:00:00+00:00,MSFT,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,308.9993591308594,40054300.0,1.2571197136712924
2022-01-05 00:00:00+00:00,NEE,90.27999877929688,91.5,89.68000030517578,89.7300033569336,83.58214569091797,6722300.0,0.6769229915285266
