Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-01-03 00:00:00+00:00,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,179.27362060546875,104487900.0,1.2240966763118628
2022-01-03 00:00:00+00:00,XOM,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,57.618003845214844,24282400.0,0.4724174199836851
2022-01-03 00:00:00+00:00,VZ,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,43.42300796508789,18240100.0,0.3326362987674978
2022-01-03 00:00:00+00:00,V,217.52000427246094,222.05999755859375,217.00999450683594,221.42999267578125,216.79356384277344,7694500.0,0.8742206495676594
2022-01-03 00:00:00+00:00,TSLA,382.5833435058594,400.3566589355469,378.67999267578125,399.9266662597656,399.9266662597656,103931400.0,1.938846410882192
2022-01-03 00:00:00+00:00,T,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,15.772991180419922,76970210.0,0.382904676148802
2022-01-03 00:00:00+00:00,PG,161.69000244140625,162.94000244140625,159.8800048828125,162.89999389648438,151.2530517578125,9317300.0,0.3771844725290272
2022-01-03 00:00:00+00:00,PFE,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.23138427734375,57219200.0,0.4471286910112185
2022-01-03 00:00:00+00:00,NVDA,29.815000534057617,30.711000442504883,29.78499984741211,30.121000289916992,30.073060989379883,391547000.0,2.295455829532428
2022-01-03 00:00:00+00:00,NKE,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,158.93516540527344,5670500.0,1.16040353884373
2022-01-03 00:00:00+00:00,NFLX,605.6099853515625,609.989990234375,590.5599975585938,597.3699951171875,597.3699951171875,3067500.0,1.5190587046857122
2022-01-03 00:00:00+00:00,NEE,93.41999816894531,93.6500015258789,90.54000091552734,91.66000366210938,85.37992095947266,7864400.0,0.6560636903878072
2022-01-03 00:00:00+00:00,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,326.9408264160156,28865100.0,1.2533315381580807
2022-01-03 00:00:00+00:00,MDT,103.13999938964844,106.33000183105469,102.7699966430664,106.0999984741211,97.10237884521484,7797800.0,0.5968899858781334
2022-01-03 00:00:00+00:00,MA,359.7900085449219,372.32000732421875,359.25,370.95001220703125,364.4446105957031,4708200.0,0.984238783495184
2022-01-03 00:00:00+00:00,PEP,172.1999969482422,173.19000244140625,170.57000732421875,172.97999572753906,160.04058837890625,5488900.0,0.384781415129155
