Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00+00:00,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,179.2736053466797,104487900.0
2022-01-03 00:00:00+00:00,XOM,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,57.618003845214844,24282400.0
2022-01-03 00:00:00+00:00,VZ,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,43.423004150390625,18240100.0
2022-01-03 00:00:00+00:00,V,217.52000427246094,222.05999755859375,217.00999450683594,221.42999267578125,216.79356384277344,7694500.0
2022-01-03 00:00:00+00:00,TSLA,382.5833435058594,400.3566589355469,378.67999267578125,399.9266662597656,399.9266662597656,103931400.0
2022-01-03 00:00:00+00:00,T,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,15.772990226745605,76970210.0
2022-01-03 00:00:00+00:00,PG,161.69000244140625,162.94000244140625,159.8800048828125,162.89999389648438,151.25302124023438,9317300.0
2022-01-03 00:00:00+00:00,PFE,58.5,58.54999923706055,56.34000015258789,56.650001525878906,50.23138427734375,57219200.0
2022-01-03 00:00:00+00:00,PEP,172.1999969482422,173.19000244140625,170.57000732421875,172.97999572753906,160.04061889648438,5488900.0
2022-01-03 00:00:00+00:00,NKE,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,158.93515014648438,5670500.0
2022-01-03 00:00:00+00:00,NFLX,605.6099853515625,609.989990234375,590.5599975585938,597.3699951171875,597.3699951171875,3067500.0
2022-01-03 00:00:00+00:00,NEE,93.41999816894531,93.6500015258789,90.54000091552734,91.66000366210938,85.3799057006836,7864400.0
2022-01-03 00:00:00+00:00,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,326.94085693359375,28865100.0
2022-01-03 00:00:00+00:00,MDT,103.13999938964844,106.33000183105469,102.7699966430664,106.0999984741211,97.10237884521484,7797800.0
2022-01-03 00:00:00+00:00,MA,359.7900085449219,372.32000732421875,359.25,370.95001220703125,364.4446716308594,4708200.0
2022-01-03 00:00:00+00:00,NVDA,29.815000534057617,30.711000442504883,29.78499984741211,30.121000289916992,30.073060989379883,391547000.0
2022-01-03 00:00:00+00:00,KO,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.590660095214844,20187300.0
2022-01-03 00:00:00+00:00,LLY,274.4100036621094,274.4100036621094,267.05999755859375,271.7300109863281,264.16357421875,2621300.0
2022-01-03 00:00:00+00:00,ADBE,566.6500244140625,575.0,553.27001953125,564.3699951171875,564.3699951171875,2862700.0
2022-01-03 00:00:00+00:00,AMZN,167.5500030517578,170.70350646972656,166.16050720214844,170.4044952392578,170.4044952392578,63520000.0
2022-01-03 00:00:00+00:00,CMCSA,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,46.61875534057617,20706000.0
2022-01-03 00:00:00+00:00,CRM,255.00999450683594,256.70001220703125,248.64999389648438,255.4600067138672,254.3309326171875,4316800.0
2022-01-03 00:00:00+00:00,CSCO,62.900001525878906,63.349998474121094,62.5,63.15999984741211,57.543479919433594,17184300.0
2022-01-03 00:00:00+00:00,ABT,139.42999267578125,139.8300018310547,137.2100067138672,139.0399932861328,131.44036865234375,6688100.0
2022-01-03 00:00:00+00:00,GOOGL,145.05499267578125,145.8509979248047,143.71299743652344,144.9915008544922,144.63336181640625,28646000.0
2022-01-03 00:00:00+00:00,IBM,134.07000732421875,136.2899932861328,133.6300048828125,136.0399932861328,120.11048126220703,4605900.0
2022-01-03 00:00:00+00:00,INTC,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.35048294067383,33857600.0
2022-01-03 00:00:00+00:00,JNJ,170.2100067138672,171.60000610351562,169.10000610351562,171.5399932861328,158.50906372070312,6012200.0
2022-01-03 00:00:00+00:00,JPM,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,148.6650848388672,13120900.0
2022-01-03 00:00:00+00:00,DIS,155.8300018310547,157.55999755859375,155.36000061035156,156.75999450683594,155.533203125,10222800.0
2022-01-04 00:00:00+00:00,MSFT,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.334716796875,32674300.0
2022-01-04 00:00:00+00:00,NEE,91.6500015258789,91.93000030517578,90.62000274658203,90.68000030517578,84.46707153320312,8379100.0
