Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,,AAPL,ABT,ADBE,AMZN,CMCSA,CRM,CSCO,DIS,GOOGL,IBM,INTC,JNJ,JPM,KO,LLY,MA,MDT,MSFT,NEE,NFLX,NKE,NVDA,PEP,PFE,PG,T,TSLA,V,VZ,XOM,AAPL,ABT,ADBE,AMZN,CMCSA,CRM,CSCO,DIS,GOOGL,IBM,INTC,JNJ,JPM,KO,LLY,MA,MDT,MSFT,NEE,NFLX,NKE,NVDA,PEP,PFE,PG,T,TSLA,V,VZ,XOM,AAPL,ABT,ADBE,AMZN,CMCSA,CRM,CSCO,DIS,GOOGL,IBM,INTC,JNJ,JPM,KO,LLY,MA,MDT,MSFT,NEE,NFLX,NKE,NVDA,PEP,PFE,PG,T,TSLA,V,VZ,XOM,AAPL,ABT,ADBE,AMZN,CMCSA,CRM,CSCO,DIS,GOOGL,IBM,INTC,JNJ,JPM,KO,LLY,MA,MDT,MSFT,NEE,NFLX,NKE,NVDA,PEP,PFE,PG,T,TSLA,V,VZ,XOM,AAPL,ABT,ADBE,AMZN,CMCSA,CRM,CSCO,DIS,GOOGL,IBM,INTC,JNJ,JPM,KO,LLY,MA,MDT,MSFT,NEE,NFLX,NKE,NVDA,PEP,PFE,PG,T,TSLA,V,VZ,XOM
2022-01-03,AAPL,1.2449984511949446,178.8799285888672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.73497720500467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.653888631977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.77182016673515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104487900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,ABT,0.5845474736547155,,130.15133666992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.89084093536474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.43833889971748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5164038758641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,ADBE,1.3247607979866074,,,564.3699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.27001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.6500244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,AMZN,1.5394341377262437,,,,170.4044952392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.70350646972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.16050720214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,CMCSA,0.740937984723933,,,,,45.8145866394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00420076891764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.88456808362285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12835915488216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20706000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,CRM,1.3505324448210958,,,,,,253.6425323486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.8737158025839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.88096947800182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.19572176075457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4316800.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,CSCO,0.8225985083128804,,,,,,,56.774959564208984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.945750640439485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.18168114844373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.54124527941684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17184300.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,DIS,1.0584949336788358,,,,,,,,154.84706115722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6373018169767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.464151307104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9284171294852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10222800.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,GOOGL,1.268076220469898,,,,,,,,,144.30160522460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.15701265332763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.02918515577247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.36479494039722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28646000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-03,IBM,0.6024276564892069,,,,,,,,,,117.60004425048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.81615725044107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.51672495571644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.89708594611184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605900.0,,,,,,,,,,,,,,,,,,,,
2022-01-03,INTC,1.4157076391451884,,,,,,,,,,,49.35049057006836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.36904032423573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85726897063133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.90364512505169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33857600.0,,,,,,,,,,,,,,,,,,,
2022-01-03,JNJ,0.2009768468665972,,,,,,,,,,,,155.99864196777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0532176841008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7797151763275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.78915084483316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6012200.0,,,,,,,,,,,,,,,,,,
2022-01-03,JPM,0.8976158598697672,,,,,,,,,,,,,146.99581909179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8503424772675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0049643684626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.32314269155728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13120900.0,,,,,,,,,,,,,,,,,
2022-01-03,KO,0.32873292942804344,,,,,,,,,,,,,,53.7828369140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.79190847002535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94843367429486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.34749564203788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20187300.0,,,,,,,,,,,,,,,,
2022-01-03,LLY,0.5960462283182575,,,,,,,,,,,,,,,263.27301025390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.86959403443996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.7483407535335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.86959403443996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621300.0,,,,,,,,,,,,,,,
2022-01-03,MA,0.9394143470682871,,,,,,,,,,,,,,,,363.33203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.67389158791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.8722952722642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.401213981153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708200.0,,,,,,,,,,,,,,
2022-01-03,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,95.5120620727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.71911292308678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.51436795245044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8474473662758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7797800.0,,,,,,,,,,,,,
2022-01-03,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,325.6347961425781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.79629901774877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.80012748139205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.21846414915797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28865100.0,,,,,,,,,,,,
2022-01-03,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,84.118408203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9446731599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.09055696527311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.73359400332461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7864400.0,,,,,,,,,,,
2022-01-03,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,597.3699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.989990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.5599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.6099853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067500.0,,,,,,,,,,
2022-01-03,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,157.331787109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.42740780623507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.03239238735085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.06433713162534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670500.0,,,,,,,,,
2022-01-03,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,30.068225860595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.657192285184767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.732814118048797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76276224106422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391547000.0,,,,,,,,
